,Time,Open,High,Low,Close,Volume,,Time,Open
6713,2014-03-27T13:16:00+0530,405.29,405.4,405.27,405.4,5552,6713,2014-03-27T13:16:00+0530,405.29
6714,2014-03-27T13:17:00+0530,405.28,405.29,405.25,405.29,6400,6714,2014-03-27T13:17:00+0530,405.28
6715,2014-03-27T13:18:00+0530,405.25,405.35,405.02,405.25,9704,6715,2014-03-27T13:18:00+0530,405.25
6716,2014-03-27T13:19:00+0530,405.29,405.29,405.02,405.25,9832,6716,2014-03-27T13:19:00+0530,405.29
6717,2014-03-27T13:20:00+0530,405.25,405.46,405.02,405.25,6072,6717,2014-03-27T13:20:00+0530,405.25
6718,2014-03-27T13:21:00+0530,405.25,405.44,405.05,405.25,6960,6718,2014-03-27T13:21:00+0530,405.25
6719,2014-03-27T13:22:00+0530,405.25,405.43,405.02,405.18,8408,6719,2014-03-27T13:22:00+0530,405.25
6720,2014-03-27T13:23:00+0530,405.18,405.21,405,405,9376,6720,2014-03-27T13:23:00+0530,405.18
6721,2014-03-27T13:24:00+0530,404.88,405,404.87,404.95,8016,6721,2014-03-27T13:24:00+0530,404.88
6722,2014-03-27T13:25:00+0530,404.99,404.99,404.25,404.56,38936,6722,2014-03-27T13:25:00+0530,404.99
6723,2014-03-27T13:26:00+0530,404.53,404.63,404.34,404.63,8528,6723,2014-03-27T13:26:00+0530,404.53
6724,2014-03-27T13:27:00+0530,404.69,404.7,404.08,404.08,7216,6724,2014-03-27T13:27:00+0530,404.69
6725,2014-03-27T13:28:00+0530,404.09,404.13,404.05,404.13,14272,6725,2014-03-27T13:28:00+0530,404.09
6726,2014-03-27T13:29:00+0530,404.14,404.41,404.1,404.38,17720,6726,2014-03-27T13:29:00+0530,404.14
6727,2014-03-27T13:30:00+0530,404.44,404.44,404.22,404.44,3960,6727,2014-03-27T13:30:00+0530,404.44
6728,2014-03-27T13:31:00+0530,404.44,405,404.42,405,13984,6728,2014-03-27T13:31:00+0530,404.44
6729,2014-03-27T13:32:00+0530,405,405,404.75,404.83,7856,6729,2014-03-27T13:32:00+0530,405
6730,2014-03-27T13:33:00+0530,404.83,405,404.59,404.87,10016,6730,2014-03-27T13:33:00+0530,404.83
6731,2014-03-27T13:34:00+0530,404.87,405.3,404.87,405.3,9408,6731,2014-03-27T13:34:00+0530,404.87
6732,2014-03-27T13:35:00+0530,405.24,405.3,404.57,405.07,10280,6732,2014-03-27T13:35:00+0530,405.24
6733,2014-03-27T13:36:00+0530,405.12,405.12,404.65,404.65,22440,6733,2014-03-27T13:36:00+0530,405.12
6734,2014-03-27T13:37:00+0530,404.88,405.07,404.69,404.7,17208,6734,2014-03-27T13:37:00+0530,404.88
6735,2014-03-27T13:38:00+0530,404.68,405,404.38,404.89,47632,6735,2014-03-27T13:38:00+0530,404.68
6736,2014-03-27T13:39:00+0530,404.94,405.12,404.51,404.96,62816,6736,2014-03-27T13:39:00+0530,404.94
6737,2014-03-27T13:40:00+0530,404.96,404.97,404.71,404.87,9720,6737,2014-03-27T13:40:00+0530,404.96
6738,2014-03-27T13:41:00+0530,404.79,405.15,404.75,405.15,29520,6738,2014-03-27T13:41:00+0530,404.79
6739,2014-03-27T13:42:00+0530,405.25,405.25,404.51,404.95,31728,6739,2014-03-27T13:42:00+0530,405.25
6740,2014-03-27T13:43:00+0530,405,405.02,404.8,404.87,20680,6740,2014-03-27T13:43:00+0530,405
6741,2014-03-27T13:44:00+0530,404.85,404.85,404.63,404.66,6608,6741,2014-03-27T13:44:00+0530,404.85
6742,2014-03-27T13:45:00+0530,404.63,404.63,404.13,404.2,12312,6742,2014-03-27T13:45:00+0530,404.63
6743,2014-03-27T13:46:00+0530,404.25,404.6,404.25,404.6,6088,6743,2014-03-27T13:46:00+0530,404.25
6744,2014-03-27T13:47:00+0530,404.37,404.57,404.2,404.32,5840,6744,2014-03-27T13:47:00+0530,404.37
6745,2014-03-27T13:48:00+0530,404.25,404.25,403.88,403.9,44128,6745,2014-03-27T13:48:00+0530,404.25
6746,2014-03-27T13:49:00+0530,404.13,404.5,403.92,403.94,14152,6746,2014-03-27T13:49:00+0530,404.13
6747,2014-03-27T13:50:00+0530,403.94,404.29,403.88,403.88,55048,6747,2014-03-27T13:50:00+0530,403.94
6748,2014-03-27T13:51:00+0530,404.13,404.13,403.18,403.91,99904,6748,2014-03-27T13:51:00+0530,404.13
6749,2014-03-27T13:52:00+0530,403.91,403.98,403.35,403.6,34664,6749,2014-03-27T13:52:00+0530,403.91
6750,2014-03-27T13:53:00+0530,403.62,403.83,403.13,403.38,37560,6750,2014-03-27T13:53:00+0530,403.62
6751,2014-03-27T13:54:00+0530,403.56,403.59,403.13,403.47,18568,6751,2014-03-27T13:54:00+0530,403.56
6752,2014-03-27T13:55:00+0530,403.43,403.49,403.14,403.19,20600,6752,2014-03-27T13:55:00+0530,403.43
6753,2014-03-27T13:56:00+0530,403.14,403.75,403.14,403.5,28072,6753,2014-03-27T13:56:00+0530,403.14
6754,2014-03-27T13:57:00+0530,403.8,403.85,403.52,403.6,15744,6754,2014-03-27T13:57:00+0530,403.8
6755,2014-03-27T13:58:00+0530,403.75,403.9,403.51,403.85,15232,6755,2014-03-27T13:58:00+0530,403.75
6756,2014-03-27T13:59:00+0530,403.64,404,403.6,403.67,12944,6756,2014-03-27T13:59:00+0530,403.64
6757,2014-03-27T14:00:00+0530,403.75,403.9,403.59,403.76,5960,6757,2014-03-27T14:00:00+0530,403.75
6758,2014-03-27T14:01:00+0530,403.76,403.99,403.6,403.99,8136,6758,2014-03-27T14:01:00+0530,403.76
6759,2014-03-27T14:02:00+0530,403.88,403.98,403.54,403.63,12448,6759,2014-03-27T14:02:00+0530,403.88
6760,2014-03-27T14:03:00+0530,403.75,403.88,403.63,403.63,13304,6760,2014-03-27T14:03:00+0530,403.75
6761,2014-03-27T14:04:00+0530,403.64,403.89,403.5,403.71,18304,6761,2014-03-27T14:04:00+0530,403.64
6762,2014-03-27T14:05:00+0530,403.92,404.35,403.59,404.19,32144,6762,2014-03-27T14:05:00+0530,403.92
6763,2014-03-27T14:06:00+0530,404.25,404.37,403.98,404.26,11712,6763,2014-03-27T14:06:00+0530,404.25
6764,2014-03-27T14:07:00+0530,404.37,404.49,404.2,404.38,9640,6764,2014-03-27T14:07:00+0530,404.37
6765,2014-03-27T14:08:00+0530,404.2,404.25,403.76,403.88,6616,6765,2014-03-27T14:08:00+0530,404.2
6766,2014-03-27T14:09:00+0530,403.88,404.09,403.76,404.07,7360,6766,2014-03-27T14:09:00+0530,403.88
6767,2014-03-27T14:10:00+0530,404.08,404.72,403.97,404.72,21064,6767,2014-03-27T14:10:00+0530,404.08
6768,2014-03-27T14:11:00+0530,404.63,405.27,404.35,405.04,61608,6768,2014-03-27T14:11:00+0530,404.63
6769,2014-03-27T14:12:00+0530,405.04,405.27,404.6,404.75,19896,6769,2014-03-27T14:12:00+0530,405.04
6770,2014-03-27T14:13:00+0530,404.63,404.63,404.07,404.38,36328,6770,2014-03-27T14:13:00+0530,404.63
6771,2014-03-27T14:14:00+0530,404.38,405.09,404.38,405,21128,6771,2014-03-27T14:14:00+0530,404.38
6772,2014-03-27T14:15:00+0530,405,405,404.39,404.57,12176,6772,2014-03-27T14:15:00+0530,405
6773,2014-03-27T14:16:00+0530,404.58,404.93,403.79,403.88,39728,6773,2014-03-27T14:16:00+0530,404.58
6774,2014-03-27T14:17:00+0530,404,404.85,403.82,404.43,36624,6774,2014-03-27T14:17:00+0530,404
6775,2014-03-27T14:18:00+0530,404.3,404.6,404,404.35,11944,6775,2014-03-27T14:18:00+0530,404.3
6776,2014-03-27T14:19:00+0530,404.28,404.65,404.01,404.48,18920,6776,2014-03-27T14:19:00+0530,404.28
6777,2014-03-27T14:20:00+0530,404.39,404.69,404.34,404.59,14120,6777,2014-03-27T14:20:00+0530,404.39
6778,2014-03-27T14:21:00+0530,404.53,404.75,404.34,404.38,15096,6778,2014-03-27T14:21:00+0530,404.53
6779,2014-03-27T14:22:00+0530,404.38,404.38,404.25,404.37,12656,6779,2014-03-27T14:22:00+0530,404.38
6780,2014-03-27T14:23:00+0530,404.13,404.23,403.75,404.19,35992,6780,2014-03-27T14:23:00+0530,404.13
6781,2014-03-27T14:24:00+0530,404.2,404.35,403.83,404.15,11184,6781,2014-03-27T14:24:00+0530,404.2
6782,2014-03-27T14:25:00+0530,404.04,404.15,403.7,404.1,13560,6782,2014-03-27T14:25:00+0530,404.04
6783,2014-03-27T14:26:00+0530,404.22,404.22,403.8,403.8,9568,6783,2014-03-27T14:26:00+0530,404.22
6784,2014-03-27T14:27:00+0530,403.8,404.36,403.75,404.01,18920,6784,2014-03-27T14:27:00+0530,403.8
6785,2014-03-27T14:28:00+0530,403.75,404.13,403.5,404.13,17760,6785,2014-03-27T14:28:00+0530,403.75
6786,2014-03-27T14:29:00+0530,404.25,404.37,403.94,404.35,20768,6786,2014-03-27T14:29:00+0530,404.25
6787,2014-03-27T14:30:00+0530,404.19,404.68,404.19,404.5,19160,6787,2014-03-27T14:30:00+0530,404.19
6788,2014-03-27T14:31:00+0530,404.42,404.42,403.61,403.63,23672,6788,2014-03-27T14:31:00+0530,404.42
6789,2014-03-27T14:32:00+0530,403.82,404.09,403.69,403.92,22608,6789,2014-03-27T14:32:00+0530,403.82
6790,2014-03-27T14:33:00+0530,403.89,404,403.63,403.72,14232,6790,2014-03-27T14:33:00+0530,403.89
6791,2014-03-27T14:34:00+0530,403.73,403.96,403.64,403.87,14232,6791,2014-03-27T14:34:00+0530,403.73
6792,2014-03-27T14:35:00+0530,403.94,404.07,403.79,403.79,14920,6792,2014-03-27T14:35:00+0530,403.94
6793,2014-03-27T14:36:00+0530,403.75,404.13,403.75,403.75,16696,6793,2014-03-27T14:36:00+0530,403.75
6794,2014-03-27T14:37:00+0530,403.87,404.13,403.8,404.07,12488,6794,2014-03-27T14:37:00+0530,403.87
6795,2014-03-27T14:38:00+0530,404.13,404.25,403.98,404.19,18224,6795,2014-03-27T14:38:00+0530,404.13
6796,2014-03-27T14:39:00+0530,404.21,404.37,404.02,404.34,16624,6796,2014-03-27T14:39:00+0530,404.21
6797,2014-03-27T14:40:00+0530,404.38,404.38,404.25,404.32,10688,6797,2014-03-27T14:40:00+0530,404.38
6798,2014-03-27T14:41:00+0530,404.25,404.33,404.16,404.16,11256,6798,2014-03-27T14:41:00+0530,404.25
6799,2014-03-27T14:42:00+0530,404.22,404.37,404.13,404.36,17424,6799,2014-03-27T14:42:00+0530,404.22
6800,2014-03-27T14:43:00+0530,404.19,404.37,404.02,404.07,10760,6800,2014-03-27T14:43:00+0530,404.19
6801,2014-03-27T14:44:00+0530,404.01,404.17,403.89,403.89,14784,6801,2014-03-27T14:44:00+0530,404.01
6802,2014-03-27T14:45:00+0530,404.17,404.86,404,404.75,42152,6802,2014-03-27T14:45:00+0530,404.17
6803,2014-03-27T14:46:00+0530,404.75,405,404.05,405,50728,6803,2014-03-27T14:46:00+0530,404.75
6804,2014-03-27T14:47:00+0530,405,405.62,404.66,405.42,60768,6804,2014-03-27T14:47:00+0530,405
6805,2014-03-27T14:48:00+0530,405.5,405.69,405.28,405.68,48496,6805,2014-03-27T14:48:00+0530,405.5
6806,2014-03-27T14:49:00+0530,405.63,406,405.27,405.56,47224,6806,2014-03-27T14:49:00+0530,405.63
6807,2014-03-27T14:50:00+0530,405.5,406,405.5,406,67464,6807,2014-03-27T14:50:00+0530,405.5
6808,2014-03-27T14:51:00+0530,406,406.01,405.29,405.5,67280,6808,2014-03-27T14:51:00+0530,406
6809,2014-03-27T14:52:00+0530,405.37,406.01,405.37,405.41,62568,6809,2014-03-27T14:52:00+0530,405.37
6810,2014-03-27T14:53:00+0530,405.55,406.01,405.41,405.87,50656,6810,2014-03-27T14:53:00+0530,405.55
6811,2014-03-27T14:54:00+0530,405.88,406.07,405.75,405.92,64872,6811,2014-03-27T14:54:00+0530,405.88
6812,2014-03-27T14:55:00+0530,405.73,406.07,405.67,405.95,47376,6812,2014-03-27T14:55:00+0530,405.73
6813,2014-03-27T14:56:00+0530,405.97,406.13,405.65,405.85,78056,6813,2014-03-27T14:56:00+0530,405.97
6814,2014-03-27T14:57:00+0530,405.73,406.25,405.7,405.99,101360,6814,2014-03-27T14:57:00+0530,405.73
6815,2014-03-27T14:58:00+0530,405.95,406.77,405.78,406.51,125856,6815,2014-03-27T14:58:00+0530,405.95
6816,2014-03-27T14:59:00+0530,406.51,406.68,405.89,406.16,37168,6816,2014-03-27T14:59:00+0530,406.51
6817,2014-03-27T15:00:00+0530,406.16,406.75,406.16,406.27,284904,6817,2014-03-27T15:00:00+0530,406.16
6818,2014-03-27T15:01:00+0530,406.3,406.38,404.57,404.57,304344,6818,2014-03-27T15:01:00+0530,406.3
6819,2014-03-27T15:02:00+0530,404.59,405.72,404.3,404.49,172168,6819,2014-03-27T15:02:00+0530,404.59
6820,2014-03-27T15:03:00+0530,404.26,405.22,404.25,404.87,246672,6820,2014-03-27T15:03:00+0530,404.26
6821,2014-03-27T15:04:00+0530,404.98,405.86,404.97,405.68,248296,6821,2014-03-27T15:04:00+0530,404.98
6822,2014-03-27T15:05:00+0530,405.79,405.8,405.13,405.13,274160,6822,2014-03-27T15:05:00+0530,405.79
6823,2014-03-27T15:06:00+0530,405.22,405.73,405.14,405.15,308608,6823,2014-03-27T15:06:00+0530,405.22
6824,2014-03-27T15:07:00+0530,405.16,405.55,404.64,404.64,276320,6824,2014-03-27T15:07:00+0530,405.16
6825,2014-03-27T15:08:00+0530,404.42,404.58,403.69,403.8,241784,6825,2014-03-27T15:08:00+0530,404.42
6826,2014-03-27T15:09:00+0530,403.8,404.93,403.33,403.33,225872,6826,2014-03-27T15:09:00+0530,403.8
6827,2014-03-27T15:10:00+0530,403.33,403.92,403.23,403.23,320952,6827,2014-03-27T15:10:00+0530,403.33
6828,2014-03-27T15:11:00+0530,403.33,403.42,402.8,403.13,260808,6828,2014-03-27T15:11:00+0530,403.33
6829,2014-03-27T15:12:00+0530,403.14,403.48,402.63,402.75,254144,6829,2014-03-27T15:12:00+0530,403.14
6830,2014-03-27T15:13:00+0530,402.78,403.51,402.76,403.39,270304,6830,2014-03-27T15:13:00+0530,402.78
6831,2014-03-27T15:14:00+0530,402.89,403.5,402.89,402.95,246408,6831,2014-03-27T15:14:00+0530,402.89
6832,2014-03-27T15:15:00+0530,402.95,403.34,402.75,402.75,276808,6832,2014-03-27T15:15:00+0530,402.95
6833,2014-03-27T15:16:00+0530,402.78,403.3,402.51,402.51,226200,6833,2014-03-27T15:16:00+0530,402.78
6834,2014-03-27T15:17:00+0530,402.7,402.88,402.38,402.38,244208,6834,2014-03-27T15:17:00+0530,402.7
6835,2014-03-27T15:18:00+0530,402.47,403.3,402,402.14,317488,6835,2014-03-27T15:18:00+0530,402.47
6836,2014-03-27T15:19:00+0530,402.57,402.74,402.04,402.54,303648,6836,2014-03-27T15:19:00+0530,402.57
6837,2014-03-27T15:20:00+0530,402.53,403.29,402.5,403.14,301232,6837,2014-03-27T15:20:00+0530,402.53
6838,2014-03-27T15:21:00+0530,403.15,403.68,403.15,403.35,231216,6838,2014-03-27T15:21:00+0530,403.15
6839,2014-03-27T15:22:00+0530,403.35,403.68,403.13,403.47,227104,6839,2014-03-27T15:22:00+0530,403.35
6840,2014-03-27T15:23:00+0530,403.44,404.3,403.42,403.42,261128,6840,2014-03-27T15:23:00+0530,403.44
6841,2014-03-27T15:24:00+0530,403.42,403.96,403.35,403.39,246336,6841,2014-03-27T15:24:00+0530,403.42
6842,2014-03-27T15:25:00+0530,403.27,403.75,403.13,403.14,252272,6842,2014-03-27T15:25:00+0530,403.27
6843,2014-03-27T15:26:00+0530,403.14,403.38,403,403.04,208872,6843,2014-03-27T15:26:00+0530,403.14
6844,2014-03-27T15:27:00+0530,403.04,403.48,402.75,402.98,239920,6844,2014-03-27T15:27:00+0530,403.04
6845,2014-03-27T15:28:00+0530,402.99,403.75,402.63,403.75,205736,6845,2014-03-27T15:28:00+0530,402.99
6846,2014-03-27T15:29:00+0530,403.79,404.38,403.13,403.8,37728,6846,2014-03-27T15:29:00+0530,403.79
6847,2014-03-28T09:15:00+0530,405.3,406.89,405.3,406.1,158592,6847,2014-03-28T09:15:00+0530,405.3
6848,2014-03-28T09:16:00+0530,406.1,406.18,405.77,406.13,40144,6848,2014-03-28T09:16:00+0530,406.1
6849,2014-03-28T09:17:00+0530,406.25,406.47,405.88,406.24,43368,6849,2014-03-28T09:17:00+0530,406.25
6850,2014-03-28T09:18:00+0530,406.24,406.25,405.77,405.82,47192,6850,2014-03-28T09:18:00+0530,406.24
6851,2014-03-28T09:19:00+0530,405.82,405.85,405.63,405.63,36432,6851,2014-03-28T09:19:00+0530,405.82
6852,2014-03-28T09:20:00+0530,405.63,406.06,405.59,405.89,62216,6852,2014-03-28T09:20:00+0530,405.63
6853,2014-03-28T09:21:00+0530,405.92,406.17,405.89,406,24120,6853,2014-03-28T09:21:00+0530,405.92
6854,2014-03-28T09:22:00+0530,406.02,406.75,405.91,406.12,24296,6854,2014-03-28T09:22:00+0530,406.02
6855,2014-03-28T09:23:00+0530,406.12,406.55,405.89,406.25,24472,6855,2014-03-28T09:23:00+0530,406.12
6856,2014-03-28T09:24:00+0530,406.25,406.75,406.08,406.25,44480,6856,2014-03-28T09:24:00+0530,406.25
6857,2014-03-28T09:25:00+0530,406.16,406.25,406,406.01,10224,6857,2014-03-28T09:25:00+0530,406.16
6858,2014-03-28T09:26:00+0530,406,406,405.75,405.89,9576,6858,2014-03-28T09:26:00+0530,406
6859,2014-03-28T09:27:00+0530,405.89,405.89,405.57,405.57,13984,6859,2014-03-28T09:27:00+0530,405.89
6860,2014-03-28T09:28:00+0530,405.57,405.71,405.38,405.7,10800,6860,2014-03-28T09:28:00+0530,405.57
6861,2014-03-28T09:29:00+0530,405.7,406.02,405.5,405.99,15096,6861,2014-03-28T09:29:00+0530,405.7
6862,2014-03-28T09:30:00+0530,405.83,406.02,405.69,406.01,10904,6862,2014-03-28T09:30:00+0530,405.83
6863,2014-03-28T09:31:00+0530,406.03,406.21,405.89,406.1,10096,6863,2014-03-28T09:31:00+0530,406.03
6864,2014-03-28T09:32:00+0530,406.07,406.37,406.02,406.13,27856,6864,2014-03-28T09:32:00+0530,406.07
6865,2014-03-28T09:33:00+0530,406.24,406.5,406.24,406.47,11672,6865,2014-03-28T09:33:00+0530,406.24
6866,2014-03-28T09:34:00+0530,406.47,406.52,406.06,406.25,13184,6866,2014-03-28T09:34:00+0530,406.47
6867,2014-03-28T09:35:00+0530,406.05,406.49,406.05,406.25,9840,6867,2014-03-28T09:35:00+0530,406.05
6868,2014-03-28T09:36:00+0530,406.25,406.29,406.24,406.28,5488,6868,2014-03-28T09:36:00+0530,406.25
6869,2014-03-28T09:37:00+0530,406.28,406.5,406.24,406.24,12464,6869,2014-03-28T09:37:00+0530,406.28
6870,2014-03-28T09:38:00+0530,406.24,406.35,406.02,406.02,8712,6870,2014-03-28T09:38:00+0530,406.24
6871,2014-03-28T09:39:00+0530,406.02,406.22,406.02,406.15,3832,6871,2014-03-28T09:39:00+0530,406.02
6872,2014-03-28T09:40:00+0530,406.19,406.19,406.02,406.07,5928,6872,2014-03-28T09:40:00+0530,406.19
6873,2014-03-28T09:41:00+0530,406.02,406.23,406.02,406.12,7376,6873,2014-03-28T09:41:00+0530,406.02
6874,2014-03-28T09:42:00+0530,406.12,406.2,406.02,406.13,9880,6874,2014-03-28T09:42:00+0530,406.12
6875,2014-03-28T09:43:00+0530,406.13,406.13,405.88,405.89,11448,6875,2014-03-28T09:43:00+0530,406.13
6876,2014-03-28T09:44:00+0530,405.89,406.02,405.84,405.84,3144,6876,2014-03-28T09:44:00+0530,405.89
6877,2014-03-28T09:45:00+0530,405.84,405.89,405.84,405.88,4168,6877,2014-03-28T09:45:00+0530,405.84
6878,2014-03-28T09:46:00+0530,405.88,405.89,405.63,405.63,9488,6878,2014-03-28T09:46:00+0530,405.88
6879,2014-03-28T09:47:00+0530,405.63,406.04,405.63,406.04,10144,6879,2014-03-28T09:47:00+0530,405.63
6880,2014-03-28T09:48:00+0530,406.04,406.04,405.88,405.9,5344,6880,2014-03-28T09:48:00+0530,406.04
6881,2014-03-28T09:49:00+0530,405.9,405.92,405.88,405.9,4368,6881,2014-03-28T09:49:00+0530,405.9
6882,2014-03-28T09:50:00+0530,405.9,406.12,405.9,406.12,6328,6882,2014-03-28T09:50:00+0530,405.9
6883,2014-03-28T09:51:00+0530,406,406.25,406,406.14,18880,6883,2014-03-28T09:51:00+0530,406
6884,2014-03-28T09:52:00+0530,406.13,406.22,406,406.2,1976,6884,2014-03-28T09:52:00+0530,406.13
6885,2014-03-28T09:53:00+0530,406.22,406.25,406.05,406.19,8680,6885,2014-03-28T09:53:00+0530,406.22
6886,2014-03-28T09:54:00+0530,406.19,406.87,406.19,406.75,10672,6886,2014-03-28T09:54:00+0530,406.19
6887,2014-03-28T09:55:00+0530,406.75,406.87,406.35,406.87,14080,6887,2014-03-28T09:55:00+0530,406.75
6888,2014-03-28T09:56:00+0530,406.88,409.28,406.85,408.94,113000,6888,2014-03-28T09:56:00+0530,406.88
6889,2014-03-28T09:57:00+0530,408.63,408.63,407.82,408.12,93416,6889,2014-03-28T09:57:00+0530,408.63
6890,2014-03-28T09:58:00+0530,408.13,408.28,407.85,407.86,57992,6890,2014-03-28T09:58:00+0530,408.13
6891,2014-03-28T09:59:00+0530,407.81,408.13,407.71,408.08,12472,6891,2014-03-28T09:59:00+0530,407.81
6892,2014-03-28T10:00:00+0530,408.08,408.54,408.08,408.27,46320,6892,2014-03-28T10:00:00+0530,408.08
6893,2014-03-28T10:01:00+0530,408.37,408.75,408.13,408.13,19144,6893,2014-03-28T10:01:00+0530,408.37
6894,2014-03-28T10:02:00+0530,408.16,408.19,407.92,408,6448,6894,2014-03-28T10:02:00+0530,408.16
6895,2014-03-28T10:03:00+0530,408,408.11,407.8,407.8,9528,6895,2014-03-28T10:03:00+0530,408
6896,2014-03-28T10:04:00+0530,407.8,408.05,407.72,407.72,15872,6896,2014-03-28T10:04:00+0530,407.8
6897,2014-03-28T10:05:00+0530,407.72,407.97,407.25,407.27,14592,6897,2014-03-28T10:05:00+0530,407.72
6898,2014-03-28T10:06:00+0530,407.27,407.3,406.79,406.95,21392,6898,2014-03-28T10:06:00+0530,407.27
6899,2014-03-28T10:07:00+0530,406.89,407.28,406.89,407.19,9856,6899,2014-03-28T10:07:00+0530,406.89
6900,2014-03-28T10:08:00+0530,407.25,407.27,407.15,407.17,4624,6900,2014-03-28T10:08:00+0530,407.25
6901,2014-03-28T10:09:00+0530,407.17,407.41,407.14,407.38,7008,6901,2014-03-28T10:09:00+0530,407.17
6902,2014-03-28T10:10:00+0530,407.64,407.64,407.38,407.38,9880,6902,2014-03-28T10:10:00+0530,407.64
6903,2014-03-28T10:11:00+0530,407.38,407.55,407.26,407.38,8152,6903,2014-03-28T10:11:00+0530,407.38
6904,2014-03-28T10:12:00+0530,407.38,407.7,407.24,407.39,13056,6904,2014-03-28T10:12:00+0530,407.38
6905,2014-03-28T10:13:00+0530,407.4,407.55,407.27,407.38,13416,6905,2014-03-28T10:13:00+0530,407.4
6906,2014-03-28T10:14:00+0530,407.38,407.75,407.21,407.64,9976,6906,2014-03-28T10:14:00+0530,407.38
6907,2014-03-28T10:15:00+0530,407.65,408.12,407.65,408.1,13728,6907,2014-03-28T10:15:00+0530,407.65
6908,2014-03-28T10:16:00+0530,408.07,408.29,408.07,408.29,15408,6908,2014-03-28T10:16:00+0530,408.07
6909,2014-03-28T10:17:00+0530,408.29,408.3,408.14,408.15,7232,6909,2014-03-28T10:17:00+0530,408.29
6910,2014-03-28T10:18:00+0530,408.14,408.34,407.69,407.74,34632,6910,2014-03-28T10:18:00+0530,408.14
6911,2014-03-28T10:19:00+0530,407.77,408.21,407.66,407.97,8824,6911,2014-03-28T10:19:00+0530,407.77
6912,2014-03-28T10:20:00+0530,407.79,407.97,407.66,407.71,10768,6912,2014-03-28T10:20:00+0530,407.79
6913,2014-03-28T10:21:00+0530,407.71,407.75,407.63,407.75,15536,6913,2014-03-28T10:21:00+0530,407.71
6914,2014-03-28T10:22:00+0530,407.75,407.89,407.75,407.88,16544,6914,2014-03-28T10:22:00+0530,407.75
6915,2014-03-28T10:23:00+0530,407.86,408,407.75,407.88,10152,6915,2014-03-28T10:23:00+0530,407.86
6916,2014-03-28T10:24:00+0530,407.78,408.05,407.75,407.81,10648,6916,2014-03-28T10:24:00+0530,407.78
6917,2014-03-28T10:25:00+0530,407.81,407.96,407.75,407.8,3552,6917,2014-03-28T10:25:00+0530,407.81
6918,2014-03-28T10:26:00+0530,407.95,408.15,407.75,408.02,16104,6918,2014-03-28T10:26:00+0530,407.95
6919,2014-03-28T10:27:00+0530,407.89,408.16,407.88,407.95,9960,6919,2014-03-28T10:27:00+0530,407.89
6920,2014-03-28T10:28:00+0530,407.95,408.19,407.82,407.89,17312,6920,2014-03-28T10:28:00+0530,407.95
6921,2014-03-28T10:29:00+0530,407.89,408.02,407.63,407.63,2712,6921,2014-03-28T10:29:00+0530,407.89
6922,2014-03-28T10:30:00+0530,407.58,407.7,407.54,407.63,4784,6922,2014-03-28T10:30:00+0530,407.58
6923,2014-03-28T10:31:00+0530,407.63,407.69,407.63,407.65,4944,6923,2014-03-28T10:31:00+0530,407.63
6924,2014-03-28T10:32:00+0530,407.65,407.66,407.63,407.63,7496,6924,2014-03-28T10:32:00+0530,407.65
6925,2014-03-28T10:33:00+0530,407.63,407.65,407.52,407.65,22016,6925,2014-03-28T10:33:00+0530,407.63
6926,2014-03-28T10:34:00+0530,407.65,407.75,407.63,407.63,5648,6926,2014-03-28T10:34:00+0530,407.65
6927,2014-03-28T10:35:00+0530,407.63,407.84,407.63,407.69,7560,6927,2014-03-28T10:35:00+0530,407.63
6928,2014-03-28T10:36:00+0530,407.69,407.88,407.63,407.82,2904,6928,2014-03-28T10:36:00+0530,407.69
6929,2014-03-28T10:37:00+0530,407.75,407.84,407.65,407.75,4424,6929,2014-03-28T10:37:00+0530,407.75
6930,2014-03-28T10:38:00+0530,407.67,407.73,407.52,407.63,4232,6930,2014-03-28T10:38:00+0530,407.67
6931,2014-03-28T10:39:00+0530,407.63,407.74,407.63,407.63,3776,6931,2014-03-28T10:39:00+0530,407.63
6932,2014-03-28T10:40:00+0530,407.63,407.65,407.58,407.63,4152,6932,2014-03-28T10:40:00+0530,407.63
6933,2014-03-28T10:41:00+0530,407.63,407.64,407.54,407.63,4224,6933,2014-03-28T10:41:00+0530,407.63
6934,2014-03-28T10:42:00+0530,407.63,407.65,407.5,407.64,13144,6934,2014-03-28T10:42:00+0530,407.63
6935,2014-03-28T10:43:00+0530,407.65,407.65,407.63,407.63,2208,6935,2014-03-28T10:43:00+0530,407.65
6936,2014-03-28T10:44:00+0530,407.63,407.65,407.5,407.65,6608,6936,2014-03-28T10:44:00+0530,407.63
6937,2014-03-28T10:45:00+0530,407.63,407.65,407.63,407.63,4272,6937,2014-03-28T10:45:00+0530,407.63
6938,2014-03-28T10:46:00+0530,407.63,407.65,407.63,407.64,5008,6938,2014-03-28T10:46:00+0530,407.63
6939,2014-03-28T10:47:00+0530,407.64,407.64,407.63,407.64,2400,6939,2014-03-28T10:47:00+0530,407.64
6940,2014-03-28T10:48:00+0530,407.63,407.65,407.63,407.64,2960,6940,2014-03-28T10:48:00+0530,407.63
6941,2014-03-28T10:49:00+0530,407.64,407.65,407.59,407.63,30872,6941,2014-03-28T10:49:00+0530,407.64
6942,2014-03-28T10:50:00+0530,407.64,407.64,407.63,407.63,3328,6942,2014-03-28T10:50:00+0530,407.64
